"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"66","4","Reactome Pathways","","Signaling by FGFR2","1.3E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5654738","0"
"66","4","Reactome Pathways","","Regulation of PTEN stability and activity","1.3E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8948751","0"
"17","3","SMART Domains","","Toll - interleukin 1 - resistance","1.3E-4","TLR2|TLR4|MYD88","4214","3608|3605|3589","","SM00255","0"
"11878","54","GO Function","","binding","1.4E-4","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|UBE2M|TLR2|TYROBP|ACVR1|SFRP5|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|ALB|PTX3|MASP1|C2|INHBC|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|CUL1|CLEC4G|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2H|UBE2C|CR1|FCN1|CDC20|MBL2|TLR4|WRNIP1|CXCL1|MASP2|C1S|C4A|MYD88|COLEC11|C4B|CDC27|C1R|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3602|3621|3608|3632|3626|3584|3573|3623|3610|3637|3633|3571|3627|3598|3591|3595|3579|3580|3606|3617|3599|3581|3615|3588|3630|3574|3614|3611|3607|3572|3625|3634|3594|3613|3590|3605|3576|3639|3597|3603|3593|3589|3596|3592|3601|3604|3619|3575","","GO.0005488","0"
"12","3","GO Function","","activin binding","1.4E-4","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","GO.0048185","0"
"108","5","InterPro Domains","","C-type lectin fold","1.4E-4","CD93|CLEC4G|COLEC10|MBL2|COLEC11","4214","3602|3588|3574|3590|3596","","IPR016187","0"
"166","6","GO Process","","viral life cycle","1.4E-4","RPS27A|UBB|CLEC4G|CR1|UBA52|UBC","4214","3623|3620|3588|3634|3622|3619","","GO.0019058","0"
"53","4","InterPro Domains","","Spermadhesin, CUB domain superfamily","1.5E-4","MASP1|MASP2|C1S|C1R","4214","3591|3597|3603|3604","","IPR035914","0"
"254","7","GO Process","","regulation of cellular response to growth factor stimulus","1.5E-4","ACVR2A|SFRP5|RPS27A|UBB|UBA52|UBC|GDF2","4214","3612|3584|3623|3620|3622|3619|3575","","GO.0090287","0"
"224","6","Reactome Pathways","","HIV Infection","1.6E-4","RBX1|SKP1|RPS27A|UBB|UBA52|UBC","4214","3618|3609|3623|3620|3622|3619","","HSA-162906","0"
"118","5","SMART Domains","","Trypsin-like serine protease","1.6E-4","MASP1|C2|MASP2|C1S|C1R","4214","3591|3595|3597|3603|3604","","SM00020","0"
"47","4","KEGG Pathways","","Malaria","1.7E-4","TLR2|CR1|TLR4|MYD88","4214","3608|3634|3605|3589","","hsa05144","0"
"172","6","KEGG Pathways","","Tuberculosis","1.7E-4","NFKB1|C3|TLR2|CR1|TLR4|MYD88","4214","3616|3600|3608|3634|3605|3589","","hsa05152","0"
"2306","20","GO Process","","regulation of cellular component organization","1.7E-4","RBX1|C3|TLR2|FBXO4|FBXW7|PTX3|C2|FBXW8|UBE2N|UBE2C|CDC16|CDC20|MBL2|TLR4|CDC23|CCNF|C4A|C4B|CDC27|GDF2","4214","3618|3600|3608|3637|3633|3598|3595|3631|3599|3625|3636|3613|3590|3605|3635|3628|3593|3592|3601|3575","","GO.0051128","0"
"141","5","Reactome Pathways","","Disorders of transmembrane transporters","1.7E-4","RPS27A|ALB|UBB|UBA52|UBC","4214","3623|3627|3620|3622|3619","","HSA-5619115","0"
"49","4","GO Process","","positive regulation of pathway-restricted SMAD protein phosphorylation","1.8E-4","ACVR2A|ACVR1|INHBC|GDF2","4214","3612|3626|3579|3575","","GO.0010862","0"
"49","4","GO Process","","interstrand cross-link repair","1.8E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","GO.0036297","0"
"1551","16","GO Process","","positive regulation of multicellular organismal process","1.8E-4","NFKB1|CCND1|ACVR2A|C3|TLR2|ACVR1|FBXW8|TLR8|SOCS1|ACVR2B|C5AR1|FCN1|CDC20|TLR4|MYD88|GDF2","4214","3616|3624|3612|3600|3608|3626|3631|3606|3630|3611|3607|3594|3613|3605|3589|3575","","GO.0051240","0"
"102","5","GO Process","","positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","1.8E-4","ACVR2A|ACVR1|INHBC|ACVR2B|GDF2","4214","3612|3626|3579|3611|3575","","GO.0090100","0"
"73","4","Reactome Pathways","","ABC transporter disorders","1.8E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5619084","0"
"73","4","Reactome Pathways","","The role of GTSE1 in G2/M progression after G2 checkpoint","1.8E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8852276","0"
"57","4","InterPro Domains","","Ubiquitin domain","1.9E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","IPR000626","0"
"5108","32","GO Process","","signaling","1.9E-4","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|TLR2|TYROBP|ACVR1|SFRP5|RPS27A|UBB|INHBC|TLR8|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|UBE2V1|ACVR2B|C5AR1|CR1|FCN1|TLR4|C1QA|CXCL1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3602|3608|3632|3626|3584|3623|3620|3579|3606|3617|3599|3581|3615|3630|3614|3611|3607|3634|3594|3605|3629|3639|3622|3589|3619|3575","","GO.0023052","0"
"19","3","InterPro Domains","","Fibrinogen, conserved site","2.0E-4","FCN3|FCN2|FCN1","4214","3573|3571|3594","","IPR020837","0"
"1052","13","GO Process","","response to abiotic stimulus","2.0E-4","RBX1|NFKB1|CCND1|TLR2|RPS27A|FBXO4|FBXW7|UBB|TLR8|TLR4|UBA52|MYD88|UBC","4214","3618|3616|3624|3608|3623|3637|3633|3620|3606|3605|3622|3589|3619","","GO.0009628","0"
"27","3","Reactome Pathways","","Signaling by BMP","2.0E-4","ACVR2A|ACVR2B|GDF2","4214","3612|3611|3575","","HSA-201451","0"
"75","4","Reactome Pathways","","Cell death signalling via NRAGE, NRIF and NADE","2.0E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-204998","0"
"4130","28","GO Process","","transport","2.1E-4","NFKB1|CCND1|C3|CD93|CFP|TLR2|TYROBP|FCN3|RPS27A|FCN2|ALB|PTX3|MASP1|UBB|TOLLIP|MARCO|ACVR2B|C5AR1|CR1|FCN1|MBL2|TLR4|CXCL1|UBA52|COLEC11|C4B|ARMC8|UBC","4214","3616|3624|3600|3602|3578|3608|3632|3573|3623|3571|3627|3598|3591|3620|3617|3581|3611|3607|3634|3594|3590|3605|3639|3622|3596|3592|3638|3619","","GO.0006810","0"
"6212","36","GO Process","","cellular response to stimulus","2.1E-4","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|TLR2|TYROBP|ACVR1|SFRP5|RPS27A|SKP2|FBXO4|FBXW7|ALB|UBB|INHBC|TLR8|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|UBE2V1|ACVR2B|C5AR1|CR1|FCN1|TLR4|WRNIP1|CXCL1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3602|3608|3632|3626|3584|3623|3610|3637|3633|3627|3620|3579|3606|3617|3599|3581|3615|3630|3614|3611|3607|3634|3594|3605|3576|3639|3622|3589|3619|3575","","GO.0051716","0"
"77","4","Reactome Pathways","","Signaling by FGFR","2.1E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-190236","0"
"147","5","Reactome Pathways","","DNA Double-Strand Break Repair","2.1E-4","RPS27A|UBB|UBE2N|UBA52|UBC","4214","3623|3620|3599|3622|3619","","HSA-5693532","0"
"76","4","Reactome Pathways","","Signaling by MET","2.1E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-6806834","0"
"148","5","Reactome Pathways","","G2/M Checkpoints","2.1E-4","RPS27A|UBB|UBE2N|UBA52|UBC","4214","3623|3620|3599|3622|3619","","HSA-69481","0"
"121","5","InterPro Domains","","EGF-like calcium-binding domain","2.2E-4","CD93|MASP1|MASP2|C1S|C1R","4214","3602|3591|3597|3603|3604","","IPR001881","0"
"123","5","Pfam","","Trypsin","2.2E-4","MASP1|C2|MASP2|C1S|C1R","4214","3591|3595|3597|3603|3604","","PF00089","0"
"78","4","Reactome Pathways","","Amyloid fiber formation","2.2E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-977225","0"
"109","5","KEGG Pathways","","Toxoplasmosis","2.3E-4","NFKB1|TLR2|SOCS1|TLR4|MYD88","4214","3616|3608|3630|3605|3589","","hsa05145","0"
"55","4","GO Component","","tertiary granule lumen","2.4E-4","CFP|PTX3|CXCL1|ARMC8","4214","3578|3598|3639|3638","","GO.1904724","0"
"628","10","GO Process","","mitotic cell cycle","2.4E-4","CCND1|SKP1|ACVR1|SKP2|CUL1|UBE2C|CDC16|CDC20|CDC23|CDC27","4214","3624|3609|3626|3610|3615|3625|3636|3613|3635|3601","","GO.0000278","0"
"53","4","GO Process","","regulation of interleukin-12 production","2.4E-4","NFKB1|TLR2|TLR8|TLR4","4214","3616|3608|3606|3605","","GO.0032655","0"
"2","2","InterPro Domains","","Complement component C4-A","2.5E-4","C4A|C4B","4214","3593|3592","","IPR037569","0"
"111","5","GO Process","","defense response to Gram-positive bacterium","2.5E-4","TLR2|FCN2|C5AR1|MBL2|MYD88","4214","3608|3571|3607|3590|3589","","GO.0050830","0"
"111","5","GO Process","","negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","2.5E-4","ACVR1|RPS27A|UBB|UBA52|UBC","4214","3626|3623|3620|3622|3619","","GO.0090101","0"
"113","5","GO Process","","regulation of mRNA stability","2.7E-4","RPS27A|UBB|UBA52|MYD88|UBC","4214","3623|3620|3622|3589|3619","","GO.0043488","0"
"360","7","Reactome Pathways","","Diseases of signal transduction","2.7E-4","RBX1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3620|3615|3622|3619","","HSA-5663202","0"
"82","4","Reactome Pathways","","DNA Replication Pre-Initiation","2.7E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-69002","0"
"18","3","GO Process","","negative regulation of viral entry into host cell","2.8E-4","FCN3|PTX3|FCN1","4214","3573|3598|3594","","GO.0046597","0"
"83","4","Reactome Pathways","","Regulation of mRNA stability by proteins that bind AU-rich elements","2.8E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-450531","0"
"162","5","Reactome Pathways","","Apoptosis","3.1E-4","RPS27A|UBB|TLR4|UBA52|UBC","4214","3623|3620|3605|3622|3619","","HSA-109581","0"
"58","4","GO Process","","positive regulation of osteoblast differentiation","3.2E-4","ACVR2A|ACVR1|ACVR2B|GDF2","4214","3612|3626|3611|3575","","GO.0045669","0"
"86","4","Reactome Pathways","","MAPK6/MAPK4 signaling","3.2E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5687128","0"
"17","3","GO Function","","transmembrane receptor protein serine/threonine kinase activity","3.3E-4","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","GO.0004675","0"
"24","3","Pfam","","Fibrinogen beta and gamma chains, C-terminal globular domain","3.3E-4","FCN3|FCN2|FCN1","4214","3573|3571|3594","","PF00147","0"
"5","2","Reactome Pathways","","Alternative complement activation","3.3E-4","C3|CFP","4214","3600|3578","","HSA-173736","0"
"164","5","Reactome Pathways","","Regulation of expression of SLITs and ROBOs","3.3E-4","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-9010553","0"
"165","5","Reactome Pathways","","Programmed Cell Death","3.4E-4","RPS27A|UBB|TLR4|UBA52|UBC","4214","3623|3620|3605|3622|3619","","HSA-5357801","0"
"959","12","GO Process","","positive regulation of intracellular signal transduction","3.5E-4","TLR2|RPS27A|FBXW7|UBB|UBE2N|MARCO|UBE2V1|C5AR1|TLR4|UBA52|MYD88|UBC","4214","3608|3623|3633|3620|3599|3581|3614|3607|3605|3622|3589|3619","","GO.1902533","0"
"89","4","Reactome Pathways","","PCP/CE pathway","3.5E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-4086400","0"
"2","2","GO Component","","UBC13-UEV1A complex","3.7E-4","UBE2N|UBE2V1","4214","3599|3614","","GO.0035370","0"
"92","4","Reactome Pathways","","Oxidative Stress Induced Senescence","4.0E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-2559580","0"
"92","4","Reactome Pathways","","Regulation of TP53 Activity through Phosphorylation","4.0E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-6804756","0"
"2","2","GO Process","","re-entry into mitotic cell cycle","4.1E-4","CCND1|CCNF","4214","3624|3628","","GO.0000320","0"
"676","10","GO Process","","cell population proliferation","4.1E-4","CCND1|ACVR2A|SKP2|FBXO4|FBXW8|CUL1|C5AR1|CDC16|CXCL1|CDC27","4214","3624|3612|3610|3637|3631|3615|3607|3636|3639|3601","","GO.0008283","0"
"6413","36","GO Process","","cellular macromolecule metabolic process","4.1E-4","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|UBE2M|TLR2|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|ALB|UBB|FBXW8|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|ACVR2B|C5AR1|UBE2H|UBE2C|CDC16|CDC20|TLR4|WRNIP1|CDC23|CCNF|UBA52|C4A|CDC27|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3621|3608|3626|3623|3610|3637|3633|3627|3620|3631|3617|3599|3615|3630|3614|3611|3607|3572|3625|3636|3613|3605|3576|3635|3628|3622|3593|3601|3619|3575","","GO.0044260","0"
"1483","15","GO Process","","negative regulation of response to stimulus","4.1E-4","RBX1|NFKB1|CCND1|ACVR1|SFRP5|RPS27A|FBXW7|MASP1|UBB|CLEC4G|SOCS1|CR1|TLR4|UBA52|UBC","4214","3618|3616|3624|3626|3584|3623|3633|3591|3620|3588|3630|3634|3605|3622|3619","","GO.0048585","0"
"93","4","Reactome Pathways","","UCH proteinases","4.1E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5689603","0"
"19","3","GO Function","","mannose binding","4.2E-4","COLEC10|MBL2|COLEC11","4214","3574|3590|3596","","GO.0005537","0"
"690","10","GO Component","","cell surface","4.3E-4","ACVR2A|CD93|TLR2|TYROBP|TLR8|C5AR1|CR1|FCN1|MBL2|TLR4","4214","3612|3602|3608|3632|3606|3607|3634|3594|3590|3605","","GO.0009986","0"
"60","4","GO Function","","calcium-dependent protein binding","4.6E-4","FCN2|MASP1|MBL2|MASP2","4214","3571|3591|3590|3597","","GO.0048306","0"
"279","6","Reactome Pathways","","Deubiquitination","4.6E-4","RPS27A|SKP2|UBB|CDC20|UBA52|UBC","4214","3623|3610|3620|3613|3622|3619","","HSA-5688426","0"
"96","4","Reactome Pathways","","RUNX1 regulates transcription of genes involved in differentiation of HSCs","4.6E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8939236","0"
"29","3","SMART Domains","","Fibrinogen-related domains (FReDs)","4.8E-4","FCN3|FCN2|FCN1","4214","3573|3571|3594","","SM00186","0"
"98","4","Reactome Pathways","","Cargo recognition for clathrin-mediated endocytosis","4.9E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-8856825","0"
"2","2","GO Function","","complement component C4b binding","5.1E-4","CR1|MASP2","4214","3634|3597","","GO.0001855","0"
"100","4","Reactome Pathways","","ABC-family proteins mediated transport","5.3E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-382556","0"
"5162","31","GO Component","","intracellular organelle lumen","5.4E-4","RBX1|NFKB1|CCND1|SKP1|C3|CFP|UBE2M|RPS27A|SKP2|FBXW7|ALB|PTX3|MASP1|UBB|CKS1B|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|UBE2C|CDC16|FCN1|CDC20|CDC23|CXCL1|UBA52|C4A|ARMC8|CDC27|UBC","4214","3618|3616|3624|3609|3600|3578|3621|3623|3610|3633|3627|3598|3591|3620|3580|3617|3599|3615|3630|3614|3625|3636|3594|3613|3635|3639|3622|3593|3638|3601|3619","","GO.0070013","0"
"3","2","GO Component","","Parkin-FBXW7-Cul1 ubiquitin ligase complex","5.4E-4","FBXW7|CUL1","4214","3633|3615","","GO.1990452","0"
"133","5","KEGG Pathways","","Measles","5.4E-4","NFKB1|CCND1|TLR2|TLR4|MYD88","4214","3616|3624|3608|3605|3589","","hsa05162","0"
"2307","19","GO Process","","negative regulation of nitrogen compound metabolic process","5.4E-4","NFKB1|CCND1|C3|FCN3|RPS27A|FBXW7|PTX3|MASP1|UBB|SOCS1|ACVR2B|CR1|TLR4|UBA52|C4A|MYD88|C4B|UBC|GDF2","4214","3616|3624|3600|3573|3623|3633|3598|3591|3620|3630|3611|3634|3605|3622|3593|3589|3592|3619|3575","","GO.0051172","0"
"40","3","Reactome Pathways","","Binding and Uptake of Ligands by Scavenger Receptors","5.4E-4","ALB|MARCO|COLEC11","4214","3627|3581|3596","","HSA-2173782","0"
"7","2","Reactome Pathways","","DEx/H-box helicases activate type I IFN and inflammatory cytokines production","5.4E-4","NFKB1|MYD88","4214","3616|3589","","HSA-3134963","0"
"68","4","GO Process","","protein targeting to peroxisome","5.5E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","GO.0006625","0"
"564","9","GO Process","","mitotic cell cycle process","5.5E-4","CCND1|SKP1|ACVR1|SKP2|CUL1|UBE2C|CDC20|CDC23|CDC27","4214","3624|3609|3626|3610|3615|3625|3613|3635|3601","","GO.1903047","0"
"724","10","GO Component","","cytoplasmic vesicle membrane","5.6E-4","CD93|TLR2|TYROBP|RPS27A|UBB|MARCO|C5AR1|CR1|UBA52|UBC","4214","3602|3608|3632|3623|3620|3581|3607|3634|3622|3619","","GO.0030659","0"
"22","3","GO Function","","polysaccharide binding","5.6E-4","FCN2|PTX3|CLEC4G","4214","3571|3598|3588","","GO.0030247","0"
"24","3","GO Process","","regulation of activin receptor signaling pathway","5.6E-4","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","GO.0032925","0"
"290","6","Reactome Pathways","","DNA Repair","5.6E-4","RBX1|RPS27A|UBB|UBE2N|UBA52|UBC","4214","3618|3623|3620|3599|3622|3619","","HSA-73894","0"
"432","8","UniProt Keywords","","Host-virus interaction","5.7E-4","RBX1|SKP1|CD93|SKP2|FBXW7|CUL1|CLEC4G|CR1","4214","3618|3609|3602|3610|3633|3615|3588|3634","","KW-0945","0"
"70","4","GO Process","","negative regulation of transforming growth factor beta receptor signaling pathway","6.0E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","GO.0030512","0"
"4153","27","GO Process","","response to chemical","6.0E-4","RBX1|NFKB1|CCND1|SKP1|ACVR2A|TLR2|ACVR1|RPS27A|ALB|C2|UBB|TOLLIP|UBE2N|CUL1|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|TLR4|C1QA|CXCL1|UBA52|MYD88|C4B|UBC|GDF2","4214","3618|3616|3624|3609|3612|3608|3626|3623|3627|3595|3620|3617|3599|3615|3630|3574|3614|3611|3607|3605|3629|3639|3622|3589|3592|3619|3575","","GO.0042221","0"
"2605","19","Reactome Pathways","","Signal Transduction","6.0E-4","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|UBE2M|RPS27A|UBB|CUL1|SOCS1|ACVR2B|C5AR1|CDC20|CXCL1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3621|3623|3620|3615|3630|3611|3607|3613|3639|3622|3589|3619|3575","","HSA-162582","0"
"104","4","Reactome Pathways","","Stimuli-sensing channels","6.0E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-2672351","0"
"105","4","Reactome Pathways","","Diseases of metabolism","6.2E-4","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-5668914","0"
"3","2","GO Process","","positive regulation of cellular response to macrophage colony-stimulating factor stimulus","6.4E-4","TLR2|TLR4","4214","3608|3605","","GO.1903974","0"
"9377","45","GO Component","","cytoplasmic part","6.8E-4","RBX1|NFKB1|CCND1|SKP1|C3|CD93|CFP|UBE2M|TLR2|TYROBP|RPS27A|SKP2|FBXO4|FBXW7|ALB|PTX3|MASP1|UBB|FBXW8|TLR8|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|COLEC10|UBE2V1|C5AR1|UBE2H|UBE2C|CDC16|CR1|FCN1|CDC20|TLR4|WRNIP1|CDC23|CXCL1|CCNF|UBA52|C4A|MYD88|ARMC8|CDC27|UBC","4214","3618|3616|3624|3609|3600|3602|3578|3621|3608|3632|3623|3610|3637|3633|3627|3598|3591|3620|3631|3606|3617|3599|3581|3615|3630|3574|3614|3607|3572|3625|3636|3634|3594|3613|3605|3576|3635|3639|3628|3622|3593|3589|3638|3601|3619","","GO.0044444","0"
"143","5","KEGG Pathways","","Wnt signaling pathway","6.9E-4","RBX1|CCND1|SKP1|SFRP5|CUL1","4214","3618|3624|3609|3584|3615","","hsa04310","0"
"142","5","KEGG Pathways","","Hepatitis B","6.9E-4","NFKB1|CCND1|TLR2|TLR4|MYD88","4214","3616|3624|3608|3605|3589","","hsa05161","0"
"74","4","GO Process","","positive regulation of interleukin-6 production","7.2E-4","TLR2|TLR8|TLR4|MYD88","4214","3608|3606|3605|3589","","GO.0032755","0"
"198","5","Reactome Pathways","","TCF dependent signaling in response to WNT","7.2E-4","RBX1|RPS27A|UBB|UBA52|UBC","4214","3618|3623|3620|3622|3619","","HSA-201681","0"
"1764","16","GO Process","","regulation of intracellular signal transduction","7.3E-4","TLR2|SFRP5|RPS27A|FBXW7|UBB|INHBC|UBE2N|MARCO|SOCS1|UBE2V1|C5AR1|TLR4|UBA52|MYD88|UBC|GDF2","4214","3608|3584|3623|3633|3620|3579|3599|3581|3630|3614|3607|3605|3622|3589|3619|3575","","GO.1902531","0"
"27","3","GO Process","","gastrulation with mouth forming second","7.5E-4","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","GO.0001702","0"
"5233","31","GO Process","","localization","7.5E-4","NFKB1|CCND1|SKP1|C3|CD93|CFP|TLR2|TYROBP|ACVR1|FCN3|RPS27A|FCN2|ALB|PTX3|MASP1|UBB|TOLLIP|MARCO|ACVR2B|C5AR1|CR1|FCN1|MBL2|TLR4|CDC23|CXCL1|UBA52|COLEC11|C4B|ARMC8|UBC","4214","3616|3624|3609|3600|3602|3578|3608|3632|3626|3573|3623|3571|3627|3598|3591|3620|3617|3581|3611|3607|3634|3594|3590|3605|3635|3639|3622|3596|3592|3638|3619","","GO.0051179","0"
"32","3","InterPro Domains","","Fibrinogen, alpha/beta/gamma chain, C-terminal globular domain","7.6E-4","FCN3|FCN2|FCN1","4214","3573|3571|3594","","IPR002181","0"
"32","3","InterPro Domains","","Fibrinogen-like, C-terminal","7.6E-4","FCN3|FCN2|FCN1","4214","3573|3571|3594","","IPR036056","0"
"890","11","GO Process","","cell cycle process","7.6E-4","CCND1|SKP1|ACVR1|SKP2|FBXW7|CUL1|UBE2C|CDC20|CDC23|CCNF|CDC27","4214","3624|3609|3626|3610|3633|3615|3625|3613|3635|3628|3601","","GO.0022402","0"
"892","11","GO Process","","positive regulation of transport","7.8E-4","C3|TLR2|FBXW7|PTX3|C2|TLR8|FCN1|MBL2|TLR4|C4A|C4B","4214","3600|3608|3633|3598|3595|3606|3594|3590|3605|3593|3592","","GO.0051050","0"
"78","4","GO Process","","cellular response to mechanical stimulus","8.5E-4","NFKB1|TLR8|TLR4|MYD88","4214","3616|3606|3605|3589","","GO.0071260","0"
"749","10","GO Process","","cellular response to DNA damage stimulus","8.6E-4","RBX1|CCND1|RPS27A|FBXW7|UBB|UBE2N|UBE2V1|WRNIP1|UBA52|UBC","4214","3618|3624|3623|3633|3620|3599|3614|3576|3622|3619","","GO.0006974","0"
"608","9","GO Process","","regulation of mitotic cell cycle","8.9E-4","RBX1|CCND1|SKP1|CKS1B|CUL1|UBE2C|CDC16|CDC23|CDC27","4214","3618|3624|3609|3580|3615|3625|3636|3635|3601","","GO.0007346","0"
"1073","12","GO Process","","cell-cell signaling","9.0E-4","RBX1|CCND1|SKP1|SFRP5|RPS27A|UBB|TOLLIP|CUL1|ACVR2B|C1QA|UBA52|UBC","4214","3618|3624|3609|3584|3623|3620|3617|3615|3611|3629|3622|3619","","GO.0007267","0"
"4","2","GO Process","","metaphase/anaphase transition of mitotic cell cycle","9.1E-4","CDC23|CDC27","4214","3635|3601","","GO.0007091","0"
