"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"5108","53","GO Process","","signaling","0.0057","CD4|DCN|HMOX1|CCL2|CD69|EGR1|SRGN|PTGIS|MT2A|PLVAP|LYVE1|IL1B|SFRP5|SLC39A5|CRHBP|DUSP6|KLF10|CLEC1B|AVPR1A|IGF1|JUNB|FOS|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|CXCL14|C5AR1|EPHA2|KRT19|RGS1|ECM1|JUN|TACSTD2|GPR183|ADRA1A|AKT1S1|ATP6V1C1|CXCR4|CYR61|TRPV4|IGFALS|ATP6V1F|AGTR1|LY6E|IGLL5|GDF2|ZFP36|FPR1|CCL3|CCL14|CCL4","623","218|179|115|207|221|120|168|173|74|62|214|183|88|77|72|180|167|166|177|126|78|176|97|69|129|188|152|70|105|103|217|75|146|122|106|134|155|184|118|200|157|133|94|119|91|101|216|124|73|107|206|194|205","","GO.0023052","0"
"3","2","UniProt Keywords","","Complement activation lectin pathway","0.0058","FCN3|FCN2","623","63|61","","KW-1018","0"
"94","5","GO Process","","positive regulation of reactive oxygen species metabolic process","0.0058","THBS1|IL1B|HBB|RGN|AGTR1","623","201|183|150|186|91","","GO.2000379","0"
"16","3","GO Function","","arachidonic acid epoxygenase activity","0.0059","CYP2A7|CYP4A11|CYP2C8","623","181|174|130","","GO.0008392","0"
"203","7","GO Process","","myeloid cell differentiation","0.0059","CLEC1B|JUNB|HCLS1|EPHA2|JUN|GPR183|MT1G","623","166|78|188|103|122|134|92","","GO.0030099","0"
"95","5","GO Process","","regulation of calcium-mediated signaling","0.006","CD4|IGF1|RGN|CCL3|CCL4","623","218|126|186|206|205","","GO.0050848","0"
"146","6","GO Process","","cellular response to lipopolysaccharide","0.006","SERPINE1|CCL2|IL1B|ZFP36|HAMP|CCL3","623","65|207|183|73|141|206","","GO.0071222","0"
"22","3","GO Process","","negative regulation of smooth muscle cell migration","0.0061","SERPINE1|TRIB1|IGFBP3","623","65|97|82","","GO.0014912","0"
"337","9","GO Process","","regulation of MAP kinase activity","0.0061","THBS1|IL1B|DUSP6|DUSP2|IGF1|TRIB1|C5AR1|CXCR4|FPR1","623","201|183|180|172|126|97|105|200|107","","GO.0043405","0"
"18","3","Reactome Pathways","","Biosynthesis of specialized proresolving mediators (SPMs)","0.0061","CYP1A2|CYP2C8|CYP1A1","623","136|130|137","","HSA-9018678","0"
"1299","20","GO Process","","regulation of response to stress","0.0062","SERPINE1|PTGIS|CFP|THBS1|IL1B|CRHBP|MASP1|ACOX2|MARCO|C5AR1|C8A|VNN1|C1QC|AKT1S1|DNASE1L3|RGN|TRPV4|AGTR1|IGLL5|CCL3","623","65|173|111|201|183|72|95|182|129|105|156|131|222|184|191|186|133|91|216|206","","GO.0080134","0"
"1501","22","GO Process","","regulation of apoptotic process","0.0063","HMOX1|SERPINE1|CCL2|EGR1|PTGIS|THBS1|IL1B|DUSP6|ALB|IGF1|HCLS1|C5AR1|VNN1|JUN|SRPX|IGFBP3|AKT1S1|RGN|CYR61|GDF2|ZFP36|CCL3","623","115|65|207|120|173|201|183|180|135|126|188|105|131|122|144|82|184|186|157|124|73|206","","GO.0042981","0"
"54","4","GO Process","","regulation of nitric oxide biosynthetic process","0.0063","PTGIS|IL1B|HBB|RGN","623","173|183|150|186","","GO.0045428","0"
"17","3","KEGG Pathways","","2-Oxocarboxylic acid metabolism","0.0064","BCAT2|IDH1|AADAT","623","193|123|211","","hsa01210","0"
"84","5","KEGG Pathways","","Salmonella infection","0.0064","IL1B|FOS|JUN|CCL3|CCL4","623","183|176|122|206|205","","hsa05132","0"
"47","4","KEGG Pathways","","Malaria","0.0064","CCL2|THBS1|IL1B|HBB","623","207|201|183|150","","hsa05144","0"
"133","6","KEGG Pathways","","Fluid shear stress and atherosclerosis","0.0064","HMOX1|CCL2|IL1B|FOS|JUN|TRPV4","623","115|207|183|176|122|133","","hsa05418","0"
"4","2","GO Process","","maternal aggressive behavior","0.0064","CRHBP|AVPR1A","623","72|177","","GO.0002125","0"
"4","2","GO Process","","smooth muscle adaptation","0.0064","HMOX1|IL1B","623","115|183","","GO.0014805","0"
"4","2","GO Process","","dibenzo-p-dioxin metabolic process","0.0064","CYP1A2|CYP1A1","623","136|137","","GO.0018894","0"
"1014","17","GO Process","","negative regulation of cellular protein metabolic process","0.0064","DCN|SERPINE1|THBS1|IL1B|ITIH4|DUSP6|DUSP2|MASP1|TRIB1|ECM1|JUN|EMILIN1|IGFBP3|AKT1S1|RGN|SERPINA1|ZFP36","623","179|65|201|183|196|180|172|95|97|146|122|163|82|184|186|147|73","","GO.0032269","0"
"47","4","Reactome Pathways","","Regulation of Complement cascade","0.0064","CFP|C5AR1|C8A|C1QC","623","111|105|156|222","","HSA-977606","0"
"208","7","GO Process","","response to nutrient","0.0066","CD4|HMOX1|CYP26A1|IL1B|BCHE|CYP1A1|HAMP","623","218|115|128|183|209|137|141","","GO.0007584","0"
"44","4","Pfam","","Basic region leucine zipper","0.0067","FOSB|JUNB|FOS|JUN","623","220|78|176|122","","PF07716","0"
"209","7","GO Process","","regulation of epithelial cell migration","0.0067","DCN|HMOX1|THBS1|EPHA2|JUN|TACSTD2|GDF2","623","179|115|201|103|122|106|124","","GO.0010632","0"
"343","9","GO Process","","positive regulation of cellular catabolic process","0.0067","DCN|HMOX1|IL1B|GPD1|IGF1|TRIB1|RGN|ZFP36|HAMP","623","179|115|183|89|126|97|186|73|141","","GO.0031331","0"
"209","7","GO Process","","alpha-amino acid metabolic process","0.0067","PLOD3|BCAT2|PHGDH|MAT1A|GNMT|FAH|AADAT","623","67|193|164|83|215|213|211","","GO.1901605","0"
"1447","22","GO Component","","cytoplasmic vesicle part","0.0068","CFTR|CD4|SLC2A3|SERPINE1|SRGN|CFP|FGL2|HBA2|THBS1|ITIH4|ALB|IGF1|MARCO|HBB|C5AR1|CD163|VNN1|ECM1|MCFD2|IDH1|SERPINA1|FPR1","623","100|218|151|65|168|111|198|175|201|196|135|126|129|150|105|121|131|146|145|123|147|107","","GO.0044433","0"
"577","12","GO Process","","regulation of signaling receptor activity","0.0068","SERPINE1|CCL2|IL1B|CRHBP|IGF1|COLEC10|CXCL14|GDF2|HAMP|CCL3|CCL14|CCL4","623","65|207|183|72|126|197|70|124|141|206|194|205","","GO.0010469","0"
"99","5","GO Process","","negative regulation of angiogenesis","0.0068","DCN|SERPINE1|THBS1|EMILIN1|GDF2","623","179|65|201|163|124","","GO.0016525","0"
"151","6","GO Process","","regeneration","0.0068","HMOX1|IGF1|C5AR1|JUN|RGN|HAMP","623","115|126|105|122|186|141","","GO.0031099","0"
"56","4","GO Process","","positive regulation of chemokine production","0.0068","HMOX1|EGR1|IL1B|TRPV4","623","115|120|183|133","","GO.0032722","0"
"56","4","GO Process","","regulation of organic acid transport","0.0068","THBS1|IL1B|AVPR1A|CYP4A11","623","201|183|177|174","","GO.0032890","0"
"99","5","GO Process","","cellular transition metal ion homeostasis","0.0068","HMOX1|MT2A|SLC39A5|GDF2|HAMP","623","115|74|77|124|141","","GO.0046916","0"
"3","2","Reactome Pathways","","Ficolins bind to repetitive carbohydrate structures on the target cell surface","0.0069","FCN3|FCN2","623","63|61","","HSA-2855086","0"
"422","10","GO Process","","negative regulation of protein phosphorylation","0.0071","DCN|IL1B|DUSP6|DUSP2|TRIB1|JUN|EMILIN1|IGFBP3|AKT1S1|RGN","623","179|183|180|172|97|122|163|82|184|186","","GO.0001933","0"
"349","9","GO Process","","signal transduction by protein phosphorylation","0.0073","CCL2|PLVAP|IL1B|DUSP6|CLEC1B|IGF1|TRIB1|ZFP36|CCL3","623","207|62|183|180|166|126|97|73|206","","GO.0023014","0"
"101","5","GO Process","","regulation of lipid transport","0.0073","CETP|THBS1|IL1B|CYP4A11|AGTR1","623","104|201|183|174|91","","GO.0032368","0"
"24","3","GO Process","","response to immobilization stress","0.0073","FOS|CYP1A2|CYP1A1","623","176|136|137","","GO.0035902","0"
"502","11","GO Process","","granulocyte activation","0.0073","SLC2A3|CFP|FGL2|HBB|C5AR1|VNN1|DNASE1L3|IDH1|SERPINA1|FPR1|CCL3","623","151|111|198|150|105|131|191|123|147|107|206","","GO.0036230","0"
"24","3","GO Process","","regulation of fatty acid transport","0.0073","THBS1|IL1B|CYP4A11","623","201|183|174","","GO.2000191","0"
"86","5","Pfam","","Lectin C-type domain","0.0074","CD69|CLEC1B|CLEC4G|COLEC10|COLEC11","623","221|166|99|197|195","","PF00059","0"
"19","3","Pfam","","Insulin-like growth factor binding protein","0.0074","IGFBP3|ESM1|CYR61","623","82|160|157","","PF00219","0"
"3","2","Pfam","","Jun-like transcription factor","0.0074","JUNB|JUN","623","78|122","","PF03957","0"
"102","5","GO Process","","myeloid leukocyte differentiation","0.0074","JUNB|EPHA2|JUN|GPR183|MT1G","623","78|103|122|134|92","","GO.0002573","0"
"425","10","GO Process","","negative regulation of immune system process","0.0074","HMOX1|CCL2|THBS1|MASP1|TRIB1|CLEC4G|C1QC|EMILIN1|ZFP36|CCL3","623","115|207|201|95|97|99|222|163|73|206","","GO.0002683","0"
"92","5","KEGG Pathways","","IL-17 signaling pathway","0.0075","CCL2|FOSB|IL1B|FOS|JUN","623","207|220|183|176|122","","hsa04657","0"
"1564","23","GO Component","","integral component of plasma membrane","0.0076","CFTR|CD4|SLC2A3|CD69|LYVE1|SLC39A5|TM7SF2|CLEC1B|AVPR1A|IL1RAP|MARCO|PTH1R|C5AR1|EPHA2|CD163|C8A|TACSTD2|GPR183|EMILIN1|ADRA1A|TRPV4|AGTR1|FPR1","623","100|218|151|221|214|77|71|166|177|69|129|152|105|103|121|156|106|134|163|155|133|91|107","","GO.0005887","0"
"506","11","GO Process","","regulation of cell activation","0.0076","CD4|HMOX1|CCL2|THBS1|IL1B|IGF1|CLEC4G|VNN1|GPR183|EMILIN1|IGLL5","623","218|115|207|201|183|126|99|131|134|163|216","","GO.0050865","0"
"103","5","GO Process","","reactive oxygen species metabolic process","0.0077","HBA2|HBB|CYP1A2|CYP1A1|CYR61","623","175|150|136|137|157","","GO.0072593","0"
"2318","30","GO Component","","vesicle","0.0078","CFTR|CD4|SLC2A3|CETP|SERPINE1|SRGN|CFP|FGL2|HBA2|THBS1|IL1B|ITIH4|CRHBP|ALB|AVPR1A|PPIB|IGF1|MARCO|HBB|C5AR1|CD163|VNN1|ECM1|ATP6V1C1|MCFD2|CXCR4|IDH1|TRPV4|SERPINA1|FPR1","623","100|218|151|104|65|168|111|198|175|201|183|196|72|135|177|96|126|129|150|105|121|131|146|118|145|200|123|133|147|107","","GO.0031982","0"
"86","5","InterPro Domains","","C-type lectin-like","0.0078","CD69|CLEC1B|CLEC4G|COLEC10|COLEC11","623","221|166|99|197|195","","IPR001304","0"
"20","3","InterPro Domains","","Insulin-like growth factor-binding protein, IGFBP","0.0079","IGFBP3|ESM1|CYR61","623","82|160|157","","IPR000867","0"
"3","2","InterPro Domains","","Transcription factor Jun","0.0079","JUNB|JUN","623","78|122","","IPR002112","0"
"3","2","InterPro Domains","","Jun-like transcription factor","0.0079","JUNB|JUN","623","78|122","","IPR005643","0"
"19","3","InterPro Domains","","Fibrinogen, conserved site","0.0079","FGL2|FCN3|FCN2","623","198|63|61","","IPR020837","0"
"25","3","GO Process","","long-chain fatty acid biosynthetic process","0.0079","CYP1A2|CYP2C8|CYP1A1","623","136|130|137","","GO.0042759","0"
"5982","59","GO Process","","regulation of primary metabolic process","0.0079","CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|PTGIS|FOSB|CFP|THBS1|IL1B|ITIH4|SFRP5|SLC39A5|FCN3|TM7SF2|DUSP6|KLF10|DUSP2|MASP1|AVPR1A|GPD1|IGF1|JUNB|FOS|CYP4A11|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|C5AR1|EPHA2|C8A|ECM1|JUN|GNMT|C1QC|GPR183|CYP1A1|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|IDH1|CYR61|TRPV4|SERPINA1|AGTR1|IGLL5|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|207|120|173|220|111|201|183|196|88|77|63|71|180|167|172|95|177|89|126|78|176|174|97|69|129|188|152|105|103|156|146|122|215|222|134|137|163|155|82|184|186|200|123|157|133|147|91|216|124|73|107|141|206|194|205","","GO.0080090","0"
"25","3","GO Process","","positive regulation of interleukin-6 secretion","0.0079","IL1B|IL1RAP|TRPV4","623","183|69|133","","GO.2000778","0"
"104","5","GO Process","","negative regulation of extrinsic apoptotic signaling pathway","0.0079","HMOX1|SERPINE1|THBS1|IL1B|IGF1","623","115|65|201|183|126","","GO.2001237","0"
"158","6","GO Process","","regulation of carbohydrate metabolic process","0.0081","GPD1|IGF1|PTH1R|GNMT|IGFBP3|RGN","623","89|126|152|215|82|186","","GO.0006109","0"
"1238","19","GO Process","","regulation of hydrolase activity","0.0081","SERPINE1|CCL2|THBS1|ITIH4|AVPR1A|C5AR1|EPHA2|RGS1|ECM1|JUN|ADRA1A|IGFBP3|RGN|CYR61|SERPINA1|AGTR1|CCL3|CCL14|CCL4","623","65|207|201|196|177|105|103|75|146|122|155|82|186|157|147|91|206|194|205","","GO.0051336","0"
"158","6","GO Process","","regulation of extrinsic apoptotic signaling pathway","0.0081","HMOX1|SERPINE1|THBS1|IL1B|IGF1|SRPX","623","115|65|201|183|126|144","","GO.2001236","0"
"135","6","GO Function","","oxidoreductase activity, acting on CH-OH group of donors","0.0083","GPD1|HSD11B1|PHGDH|CYP4A22|VKORC1|IDH1","623","89|113|164|148|170|123","","GO.0016614","0"
"1144","18","GO Process","","locomotion","0.0083","CCL2|IGJ|THBS1|IL1B|COLEC10|CXCL14|C5AR1|EPHA2|GPR183|EMILIN1|CXCR4|CYR61|AGTR1|IGLL5|FPR1|CCL3|CCL14|CCL4","623","207|158|201|183|197|70|105|103|134|163|200|157|91|216|107|206|194|205","","GO.0040011","0"
"514","11","GO Process","","negative regulation of intracellular signal transduction","0.0084","DCN|THBS1|IL1B|SFRP5|DUSP6|DUSP2|EPHA2|VNN1|EMILIN1|ADRA1A|AKT1S1","623","179|201|183|88|180|172|103|131|163|155|184","","GO.1902532","0"
"2226","29","GO Component","","cytoplasmic vesicle","0.0085","CFTR|CD4|SLC2A3|SERPINE1|SRGN|CFP|FGL2|HBA2|THBS1|IL1B|ITIH4|CRHBP|ALB|AVPR1A|PPIB|IGF1|MARCO|HBB|C5AR1|CD163|VNN1|ECM1|ATP6V1C1|MCFD2|CXCR4|IDH1|TRPV4|SERPINA1|FPR1","623","100|218|151|65|168|111|198|175|201|183|196|72|135|177|96|126|129|150|105|121|131|146|118|145|200|123|133|147|107","","GO.0031410","0"
"55","4","UniProt Keywords","","Proteoglycan","0.0085","DCN|SRGN|ESM1|CXCR4","623","179|168|160|200","","KW-0654","0"
"26","3","GO Process","","T cell migration","0.0085","CCL2|GPR183|CCL3","623","207|134|206","","GO.0072678","0"
"288","8","GO Process","","regulation of neuron death","0.0085","HMOX1|CCL2|EGR1|FOS|C5AR1|JUN|AKT1S1|CCL3","623","115|207|120|176|105|122|184|206","","GO.1901214","0"
"107","5","GO Process","","renal system process","0.0087","IGJ|CYP4A11|HBB|ADRA1A|AGTR1","623","158|174|150|155|91","","GO.0003014","0"
"1052","17","GO Process","","response to abiotic stimulus","0.0087","DCN|HMOX1|EGR1|PTGIS|FOSB|THBS1|IL1B|AVPR1A|IGF1|JUNB|FOS|DYNLRB1|JUN|CYP1A1|CXCR4|TRPV4|HAMP","623","179|115|120|173|220|201|183|177|126|78|176|138|122|137|200|133|141","","GO.0009628","0"
"61","4","GO Process","","regulation of smooth muscle cell migration","0.0087","SERPINE1|IGF1|TRIB1|IGFBP3","623","65|126|97|82","","GO.0014910","0"
"517","11","GO Process","","positive regulation of protein kinase activity","0.0087","CD4|EGR1|THBS1|IL1B|DUSP6|IGF1|C5AR1|ADRA1A|CXCR4|CYR61|FPR1","623","218|120|201|183|180|126|105|155|200|157|107","","GO.0045860","0"
"61","4","GO Process","","lymphocyte migration","0.0087","CCL2|GPR183|CCL3|CCL14","623","207|134|206|194","","GO.0072676","0"
"519","11","GO Process","","myeloid cell activation involved in immune response","0.0089","SLC2A3|CFP|FGL2|HBB|C5AR1|VNN1|DNASE1L3|IDH1|SERPINA1|FPR1|CCL3","623","151|111|198|150|105|131|191|123|147|107|206","","GO.0002275","0"
"27","3","GO Process","","plasma lipoprotein particle remodeling","0.0092","CETP|ALB|AGTR1","623","104|135|91","","GO.0034369","0"
"27","3","GO Process","","multi-organism cellular process","0.0092","CD4|ALB|CXCR4","623","218|135|200","","GO.0044764","0"
"109","5","GO Process","","phospholipase C-activating G protein-coupled receptor signaling pathway","0.0093","PTH1R|C5AR1|ADRA1A|AGTR1|FPR1","623","152|105|155|91|107","","GO.0007200","0"
"4","2","GO Component","","haptoglobin-hemoglobin complex","0.0094","HBA2|HBB","623","175|150","","GO.0031838","0"
"4","2","GO Component","","immunoglobulin complex, circulating","0.0094","IGJ|IGLL5","623","158|216","","GO.0042571","0"
"54","4","InterPro Domains","","Basic-leucine zipper domain","0.0099","FOSB|JUNB|FOS|JUN","623","220|78|176|122","","IPR004827","0"
"298","8","GO Process","","positive regulation of leukocyte activation","0.0101","CD4|CCL2|THBS1|IL1B|IGF1|VNN1|GPR183|IGLL5","623","218|207|201|183|126|131|134|216","","GO.0002696","0"
"4","2","Reactome Pathways","","Binding and entry of HIV virion","0.0101","CD4|CXCR4","623","218|200","","HSA-173107","0"
"4","2","Reactome Pathways","","Biosynthesis of protectins","0.0101","CYP1A2|CYP1A1","623","136|137","","HSA-9018681","0"
"51","4","GO Function","","extracellular matrix binding","0.0103","DCN|THBS1|ECM1|CYR61","623","179|201|146|157","","GO.0050840","0"
"65","4","GO Process","","negative regulation of epithelial cell migration","0.0103","DCN|THBS1|TACSTD2|GDF2","623","179|201|106|124","","GO.0010633","0"
"6","2","GO Process","","negative regulation of plasminogen activation","0.0103","SERPINE1|THBS1","623","65|201","","GO.0010757","0"
"615","12","GO Process","","tube morphogenesis","0.0103","HMOX1|SERPINE1|CCL2|THBS1|JUNB|EPHA2|ECM1|JUN|TACSTD2|ESM1|CYR61|GDF2","623","115|65|207|201|78|103|146|122|106|160|157|124","","GO.0035239","0"
"6","2","GO Process","","astrocyte cell migration","0.0103","CCL2|CCL3","623","207|206","","GO.0043615","0"
"616","12","GO Process","","leukocyte activation involved in immune response","0.0104","SLC2A3|CFP|FGL2|HBB|C5AR1|VNN1|GPR183|DNASE1L3|IDH1|SERPINA1|FPR1|CCL3","623","151|111|198|150|105|131|134|191|123|147|107|206","","GO.0002366","0"
"169","6","GO Process","","regulation of reactive oxygen species metabolic process","0.0105","PTGIS|THBS1|IL1B|HBB|RGN|AGTR1","623","173|201|183|150|186|91","","GO.2000377","0"
"618","12","GO Process","","regulation of ion transport","0.0106","CFTR|CD4|CCL2|THBS1|IL1B|CRHBP|AVPR1A|CYP4A11|RGN|HAMP|CCL3|CCL4","623","100|218|207|201|183|72|177|174|186|141|206|205","","GO.0043269","0"
"9135","81","GO Process","","organic substance metabolic process","0.0106","CFTR|DCN|SLC2A3|CETP|SLC25A1|HMOX1|PLOD3|CYP26A1|CCL2|EGR1|SRGN|PTGIS|FOSB|CFP|FGL2|NDUFA2|PLVAP|LYVE1|THBS1|GYS2|IL1B|BCHE|ITIH4|FCN3|TM7SF2|DUSP6|KLF10|DUSP2|FCN2|ATP5J2|ALB|MASP1|CLEC1B|PPIB|CYP2A7|GPD1|IGF1|JUNB|FOS|ACOX2|CYP4A11|TRIB1|IL1RAP|BCAT2|COLEC10|CYP1A2|C5AR1|EPHA2|C8A|PSMB5|GUK1|HSD11B1|VNN1|PHGDH|JUN|CYP2C8|CYP4A22|MAT1A|GNMT|C1QC|POLR1E|CYP1A1|IGFBP3|AK3|DNASE1L3|VKORC1|RGN|FAH|IDH1|CYR61|EBNA1BP2|COLEC11|SERPINA1|IGFALS|AADAT|IGLL5|RPL18|FKBP11|GDF2|ZFP36|CCL3","623","100|179|151|104|142|115|67|128|207|120|168|173|220|111|198|212|62|214|201|159|183|209|196|63|71|180|167|172|61|84|135|95|166|96|181|89|126|78|176|182|174|97|69|193|197|136|105|103|156|204|162|113|131|164|122|130|148|83|215|222|187|137|82|108|191|170|186|213|123|157|86|195|147|94|211|216|208|143|124|73|206","","GO.0071704","0"
"233","7","GO Process","","response to alcohol","0.0107","CFTR|FOSB|CRHBP|AVPR1A|FOS|HAMP|CCL3","623","100|220|72|177|176|141|206","","GO.0097305","0"
"24","3","Pfam","","Fibrinogen beta and gamma chains, C-terminal globular domain","0.0108","FGL2|FCN3|FCN2","623","198|63|61","","PF00147","0"
"102","5","KEGG Pathways","","Toll-like receptor signaling pathway","0.011","IL1B|FOS|JUN|CCL3|CCL4","623","183|176|122|206|205","","hsa04620","0"
"892","15","GO Process","","positive regulation of transport","0.011","CFTR|CD4|SERPINE1|CCL2|IL1B|AVPR1A|IGF1|CYP4A11|IL1RAP|HCLS1|RGN|TRPV4|HAMP|CCL3|CCL4","623","100|218|65|207|183|177|126|174|69|188|186|133|141|206|205","","GO.0051050","0"
"235","7","GO Process","","cellular response to extracellular stimulus","0.0111","HMOX1|SLC39A5|KLF10|ALB|AVPR1A|FOS|JUN","623","115|77|167|135|177|176|122","","GO.0031668","0"
"115","5","GO Process","","positive regulation of calcium ion transport","0.0111","CD4|CCL2|RGN|CCL3|CCL4","623","218|207|186|206|205","","GO.0051928","0"
"305","8","GO Process","","cellular response to external stimulus","0.0112","HMOX1|IL1B|SLC39A5|KLF10|ALB|AVPR1A|FOS|JUN","623","115|183|77|167|135|177|176|122","","GO.0071496","0"
"5","2","KEGG Pathways","","Caffeine metabolism","0.0115","NAT2|CYP1A2","623","132|136","","hsa00232","0"
"30","3","GO Process","","activation of phospholipase C activity","0.0115","AVPR1A|C5AR1|ADRA1A","623","177|105|155","","GO.0007202","0"
"30","3","GO Process","","positive regulation of cardiac muscle hypertrophy","0.0115","IGF1|ADRA1A|HAMP","623","126|155|141","","GO.0010613","0"
"807","14","GO Process","","circulatory system development","0.0118","HMOX1|SERPINE1|CCL2|EGR1|THBS1|JUNB|EPHA2|ECM1|JUN|EMILIN1|ADRA1A|ESM1|CYR61|GDF2","623","115|65|207|120|201|78|103|146|122|163|155|160|157|124","","GO.0072359","0"
"175","6","GO Process","","response to starvation","0.012","SLC39A5|KLF10|ALB|JUN|ZFP36|HAMP","623","77|167|135|122|73|141","","GO.0042594","0"
"310","8","GO Process","","negative regulation of transferase activity","0.0122","DCN|IL1B|DUSP6|DUSP2|TRIB1|AKT1S1|RGN|ZFP36","623","179|183|180|172|97|184|186|73","","GO.0051348","0"
"177","6","GO Process","","regulation of blood pressure","0.0123","HMOX1|AVPR1A|CYP4A11|HBB|ADRA1A|AGTR1","623","115|177|174|150|155|91","","GO.0008217","0"
"7","2","GO Process","","alkaloid metabolic process","0.0123","BCHE|CYP1A2","623","209|136","","GO.0009820","0"
"7","2","GO Process","","fusion of virus membrane with host plasma membrane","0.0123","CD4|CXCR4","623","218|200","","GO.0019064","0"
"31","3","GO Process","","hyaluronan metabolic process","0.0123","LYVE1|IL1B|ITIH4","623","214|183|196","","GO.0030212","0"
"31","3","GO Process","","lipopolysaccharide-mediated signaling pathway","0.0123","CCL2|IL1B|CCL3","623","207|183|206","","GO.0031663","0"
"7","2","GO Process","","cellular response to erythropoietin","0.0123","MT2A|MT1X","623","74|68","","GO.0036018","0"
"7","2","GO Process","","recognition of apoptotic cell","0.0123","FCN3|FCN2","623","63|61","","GO.0043654","0"
"108","5","KEGG Pathways","","TNF signaling pathway","0.0124","CCL2|IL1B|JUNB|FOS|JUN","623","207|183|78|176|122","","hsa04668","0"
"272","8","GO Function","","G protein-coupled receptor binding","0.0125","CCL2|AVPR1A|MARCO|CXCL14|AGTR1|CCL3|CCL14|CCL4","623","207|177|129|70|91|206|194|205","","GO.0001664","0"
"56","4","GO Function","","antigen binding","0.0125","IGJ|FCN3|FCN2|IGLL5","623","158|63|61|216","","GO.0003823","0"
"272","8","GO Function","","cytokine receptor binding","0.0125","CCL2|IL1B|CXCL14|ECM1|GDF2|CCL3|CCL14|CCL4","623","207|183|70|146|124|206|194|205","","GO.0005126","0"
"4","2","GO Function","","caffeine oxidase activity","0.0125","CYP1A2|CYP2C8","623","136|130","","GO.0034875","0"
"274","8","GO Function","","coenzyme binding","0.0125","PLOD3|TM7SF2|ALB|GPD1|ACOX2|PHGDH|IDH1|AADAT","623","67|71|135|89|182|164|123|211","","GO.0050662","0"
"388","9","GO Process","","generation of precursor metabolites and energy","0.0125","NDUFA2|GYS2|ATP5J2|AVPR1A|GPD1|CYP1A2|PHGDH|GNMT|IDH1","623","212|159|84|177|89|136|164|215|123","","GO.0006091","0"
"388","9","GO Process","","small molecule catabolic process","0.0125","CYP26A1|LYVE1|ACOX2|CYP4A11|BCAT2|MAT1A|CYP1A1|FAH|AADAT","623","128|214|182|174|193|83|137|213|211","","GO.0044282","0"
"70","4","GO Process","","positive regulation of carbohydrate metabolic process","0.0125","GPD1|IGF1|PTH1R|RGN","623","89|126|152|186","","GO.0045913","0"
"70","4","GO Process","","regulation of plasma lipoprotein particle levels","0.0125","CETP|HMOX1|ALB|AGTR1","623","104|115|135|91","","GO.0097006","0"
"120","5","GO Process","","positive regulation of inflammatory response","0.0126","SERPINE1|IL1B|TRPV4|AGTR1|CCL3","623","65|183|133|91|206","","GO.0050729","0"
"2651","32","GO Component","","plasma membrane part","0.0129","CFTR|CD4|SLC2A3|HMOX1|CD69|PTGIS|PLVAP|LYVE1|THBS1|SLC39A5|TM7SF2|CLEC1B|AVPR1A|IGF1|CYP4A11|IL1RAP|MARCO|PTH1R|C5AR1|EPHA2|CD163|C8A|KRT19|RGS1|TACSTD2|GPR183|EMILIN1|ADRA1A|TRPV4|AGTR1|IGLL5|FPR1","623","100|218|151|115|221|173|62|214|201|77|71|166|177|126|174|69|129|152|105|103|121|156|217|75|106|134|163|155|133|91|216|107","","GO.0044459","0"
